test-02256,29,78.76502214629075,32.76790697821255
test-05516,6,51.77777608235677,20.0
test-02932,16,50.66747045516968,15.064597606658936
test-01426,8,104.32716417312622,43.70497512817383
test-02959,34,59.01778254789465,26.932035390068503
test-03400,52,81.74290833106407,18.79705069615291
test-05824,11,68.13066933371805,22.622392134232953
test-02576,8,28.507766723632812,18.138988494873047
test-07020,3,57.33563232421875,25.301742553710938
test-03996,8,37.48712515830994,11.351014137268066
test-05916,21,112.3308588663737,32.507610502697176
test-05451,0,0.0,0.0
test-02757,0,0.0,0.0
test-06789,2,16.666656494140625,12.666671752929688
test-04216,0,0.0,0.0
test-06728,8,100.30131530761719,40.55389213562012
test-04293,27,164.31581680862993,51.74434944435402
test-05035,2,68.88922500610352,33.189117431640625
test-01882,2,117.32872009277344,39.274322509765625
test-04735,26,43.21059828538161,25.479103088378906
test-03057,0,0.0,0.0
test-06329,8,90.64882135391235,33.21985197067261
test-03423,20,106.37948379516601,39.1828800201416
test-03324,5,63.50904541015625,13.176344299316407
test-08104,0,0.0,0.0
test-01923,4,102.46255493164062,29.642765045166016
test-02961,0,0.0,0.0
test-01805,14,71.11635916573661,40.34367861066546
test-04235,0,0.0,0.0
test-08121,5,55.51314086914063,29.65009765625
test-00275,2,71.33333206176758,25.333343505859375
test-01356,0,0.0,0.0
test-02897,2,27.158660888671875,15.029853820800781
test-06962,9,139.2358635796441,48.491550021701386
test-00499,29,79.56384132648337,34.75061508704876
test-06346,16,66.55612111091614,23.763173818588257
test-06021,12,113.77195803324382,32.33220291137695
test-04603,41,81.68453542197624,21.722269151268936
test-04408,22,126.38256541165438,52.686002557927914
test-02846,9,54.68775282965766,74.6204121907552
test-02135,0,0.0,0.0
test-07801,3,97.89898681640625,50.1680908203125
test-02297,28,46.873678479875835,27.351700374058314
test-03546,8,169.82296562194824,40.5143768787384
test-05153,9,109.82044135199652,58.6068369547526
test-03082,5,91.1327407836914,23.61014404296875
test-00567,0,0.0,0.0
test-07258,0,0.0,0.0
test-07246,2,53.333343505859375,20.666667938232422
test-02389,13,57.88172120314378,25.10348760164701
test-00044,5,36.88209228515625,21.194012451171876
test-00315,16,45.05874061584473,16.98483109474182
test-05139,0,0.0,0.0
test-07215,2,53.74070739746094,30.14630126953125
test-03247,6,246.5960922241211,86.37592124938965
test-03366,0,0.0,0.0
test-02963,7,34.06109619140625,35.19394792829241
test-06607,0,0.0,0.0
test-03852,42,51.04986853826614,19.75171034676688
test-02821,33,88.01594450979522,27.614865852124762
test-06635,26,88.04401280329778,45.10372631366436
test-05910,2,70.48929214477539,27.601539611816406
test-00281,0,0.0,0.0
test-05586,0,0.0,0.0
test-01296,21,126.16070992606026,60.42173367454892
test-07315,18,30.6468260023329,22.17830827501085
test-07167,0,0.0,0.0
test-01746,0,0.0,0.0
test-00126,19,90.42759624280427,31.32398745888158
test-01769,10,24.89561653137207,13.205851745605468
test-07631,6,72.68547058105469,32.54962158203125
test-02133,11,58.030674327503554,21.431556701660156
test-08034,2,82.53346252441406,28.127548217773438
test-05017,3,8.242584228515625,20.624949137369793
test-05887,0,0.0,0.0
test-03544,4,60.66666793823242,32.0
test-02976,0,0.0,0.0
test-00656,9,41.12292607625326,13.736857096354166
test-05217,0,0.0,0.0
test-03871,3,41.713043212890625,24.14825439453125
test-06652,1,38.66666793823242,12.0
test-05348,40,37.687515068054196,29.08165090084076
test-06249,0,0.0,0.0
test-02947,7,162.85152326311385,62.70591299874442
test-05135,4,57.050933837890625,43.64079284667969
test-04016,8,226.59764289855957,68.59614658355713
test-00238,1,16.0,14.666656494140625
test-04991,51,45.08065713620653,24.15317860771628
test-06271,0,0.0,0.0
test-03145,4,42.33333206176758,13.999969482421875
test-01453,1,26.15951156616211,118.69849395751953
test-00120,5,26.666665649414064,12.0
test-00695,49,60.97804680649115,24.64564187186105
test-02516,11,56.253416234796696,22.723121643066406
test-07503,54,68.35102328547725,27.978338736074942
test-01481,37,42.28866925110688,32.34210457672944
test-04670,3,46.65374755859375,25.965147654215496
test-00753,31,66.41021605460874,22.63177514845325
test-00006,0,0.0,0.0
test-06287,0,0.0,0.0
test-06020,0,0.0,0.0
test-07051,48,61.40621622403463,22.338338414827984
test-06436,3,75.81444295247395,30.646642049153645
test-05835,17,96.56189581927131,43.14351424048929
test-05540,6,87.85570017496745,39.31119283040365
test-03819,2,74.66668701171875,18.0
test-01823,31,64.66581221549741,32.75442603326613
test-07456,4,26.055770874023438,25.09225845336914
test-01732,4,36.666664123535156,12.666664123535156
test-05498,7,15.54802485874721,21.15960693359375
test-06032,9,91.84433322482639,42.93638017442491
test-01934,0,0.0,0.0
test-00265,24,55.73516488075256,19.359679698944092
test-05799,0,0.0,0.0
test-00737,0,0.0,0.0
test-05404,0,0.0,0.0
test-00649,0,0.0,0.0
test-01768,5,62.012228393554686,11.248345947265625
test-06770,4,75.9112777709961,30.82697296142578
test-01826,0,0.0,0.0
test-00600,3,136.44444783528647,51.99999491373698
test-04183,0,0.0,0.0
test-04587,18,73.71871990627713,37.509377797444664
test-00814,4,98.4917106628418,61.373355865478516
test-07525,7,38.6413813999721,29.40783909388951
test-01154,2,20.000003814697266,21.99999237060547
test-07195,9,29.974046495225693,14.06910875108507
test-00564,3,40.888895670572914,26.666666666666668
test-05687,35,74.2263999394008,23.627518790108816
test-07942,8,64.40648937225342,29.56169629096985
test-02174,21,68.10155959356399,23.791574932280042
test-03240,0,0.0,0.0
test-04817,0,0.0,0.0
test-00981,1,130.3964385986328,25.762256622314453
test-02055,5,30.589971923828124,15.121722412109374
test-01886,15,116.08167292277018,56.64759928385417
test-01590,5,53.682760620117186,24.459769439697265
test-05787,2,45.25203514099121,14.60162353515625
test-02400,8,34.11543035507202,11.986379623413086
test-06413,4,31.254905700683594,13.352945327758789
test-02194,9,87.33367580837674,32.79294045766195
test-01941,52,53.03329189007099,20.84476214188796
test-05388,1,230.6666717529297,74.66667175292969
test-03091,79,51.005355690099016,16.690800920317443
test-06710,0,0.0,0.0
test-04390,13,123.48717792217548,49.43590017465445
test-07397,0,0.0,0.0
test-05424,10,32.749568176269534,11.040086364746093
test-02051,0,0.0,0.0
test-07444,30,141.58149642944335,35.76763687133789
test-00053,12,92.8386443456014,38.18213049570719
test-07313,4,125.58083534240723,53.121246337890625
test-08114,14,46.38592883518764,52.145691462925505
test-06768,5,68.67745361328124,15.545489501953124
test-05232,6,172.7748235066732,26.918045043945312
test-05195,30,126.61963831583658,41.09327163696289
test-01744,0,0.0,0.0
test-02227,0,0.0,0.0
test-01297,0,0.0,0.0
test-07502,1,26.66668701171875,12.0
test-07320,14,44.43141719273159,17.79703998565674
test-00958,0,0.0,0.0
test-03473,27,113.08946256284361,36.578372955322266
test-02393,1,94.45111083984375,65.02215576171875
test-06587,16,34.94372272491455,17.626230239868164
test-07177,10,67.07783889770508,31.195575714111328
test-01950,0,0.0,0.0
test-01640,4,213.9101219177246,67.50322151184082
test-01591,6,44.96709696451823,14.979393005371094
test-07297,1,55.7412109375,7.5732421875
test-02396,2,66.712646484375,1.6551589965820312
test-05229,3,111.98388671875,49.91081746419271
test-05908,0,0.0,0.0
test-01100,0,0.0,0.0
test-01162,5,339.8852844238281,35.09969024658203
test-03156,2,22.336227416992188,60.85136413574219
test-07500,0,0.0,0.0
test-06288,2,35.33333206176758,30.0
test-06110,6,38.19234720865885,26.080551147460938
test-00794,4,21.263168334960938,86.71363830566406
test-01230,7,88.13235582624164,39.0489501953125
test-01424,1,42.66668701171875,9.33331298828125
test-01389,0,0.0,0.0
test-03541,3,113.33333333333333,52.888885498046875
test-02955,0,0.0,0.0
test-04404,3,43.995216369628906,30.428428014119465
test-07511,3,47.97509765625,82.46683247884114
test-06233,0,0.0,0.0
test-07909,0,0.0,0.0
test-06971,0,0.0,0.0
test-06395,17,124.11957415412454,41.734074985279754
test-02211,7,50.721949986049104,18.330926077706472
test-01423,8,34.16666316986084,16.999999523162842
test-02087,4,45.633705139160156,21.059967041015625
test-01970,9,170.26848347981772,68.32997555202908
test-03116,4,26.725682258605957,29.551624298095703
test-05333,0,0.0,0.0
test-05180,5,51.21785354614258,12.50106201171875
test-05160,0,0.0,0.0
test-03081,35,58.54314259120396,17.947380828857423
test-01697,6,151.77777608235678,33.777777353922524
test-01051,0,0.0,0.0
test-01265,13,59.5047108576848,23.341991131122295
test-07997,8,197.91250610351562,66.47051620483398
test-07495,17,96.31006353041705,43.98451188031365
test-06177,44,82.75422889536077,45.88610579750755
test-03837,11,99.39394170587713,34.909088134765625
test-05688,2,58.638824462890625,15.559051513671875
test-04630,4,76.8117561340332,36.16874694824219
test-05691,15,78.47829742431641,16.116631062825522
test-02983,29,64.58653311893858,21.987421627702386
test-05048,0,0.0,0.0
test-04886,7,241.43082101004464,66.92972673688617
test-04512,4,67.3663272857666,36.330039978027344
test-02219,1,212.9425048828125,33.25494384765625
test-07927,52,44.82088309067946,26.300940862068764
test-07501,4,33.66666603088379,44.33332824707031
test-07418,48,46.39756695429484,18.277343273162842
test-03137,12,121.75690650939941,43.618772188822426
test-03131,28,88.61364010402134,25.16986424582345
test-07387,1,5.36590576171875,104.25537109375
test-07259,8,44.16666793823242,34.16667556762695
test-03132,34,96.57686906702378,38.895222551682416
test-08079,45,41.12443355984158,16.76637513902452
test-04921,7,24.967215538024902,22.825340270996094
test-02758,5,35.733331298828126,21.333334350585936
test-05013,0,0.0,0.0
test-03929,0,0.0,0.0
test-07745,2,137.8970069885254,45.5970458984375
test-02595,6,91.49434916178386,59.40087636311849
test-07710,26,64.18722563523512,22.934605451730583
test-05355,4,81.24940013885498,18.10582733154297
test-02417,1,448.0,58.66668701171875
test-02487,13,57.85958979679988,27.08831317608173
test-04651,25,97.531484375,33.45055358886719
test-03853,3,37.80453109741211,16.052897135416668
test-03600,0,0.0,0.0
test-01655,9,104.14814631144206,19.40740500556098
test-04916,0,0.0,0.0
test-00541,6,45.40199534098307,21.405929565429688
test-00145,3,30.513387044270832,12.061299641927084
test-05169,0,0.0,0.0
test-06675,2,57.772544860839844,21.439651489257812
test-03300,19,127.40410734477796,26.221217506810238
test-05170,0,0.0,0.0
test-06131,4,53.90753364562988,36.192359924316406
test-02902,3,72.88888549804688,38.22221883138021
test-02901,7,39.61904852730887,11.809523854936872
test-04905,9,35.684281243218315,14.394703759087456
test-03576,16,53.0982563495636,17.644968032836914
test-00357,0,0.0,0.0
test-02025,9,43.638932122124565,19.12264675564236
test-01197,21,51.08822177705311,28.75859142485119
test-04155,10,119.10319213867187,33.411102294921875
test-07731,0,0.0,0.0
test-03329,0,0.0,0.0
test-02402,10,101.7083023071289,38.163720703125
test-04629,0,0.0,0.0
test-04057,12,93.3482042948405,43.856520652770996
test-03464,0,0.0,0.0
test-02132,10,76.93333740234375,39.733343505859374
test-04865,3,40.67707316080729,31.946482340494793
test-05532,0,0.0,0.0
test-03989,17,120.32665521958295,42.77665979721967
test-05481,27,65.01743429678457,36.031027475992836
test-08043,0,0.0,0.0
test-03698,10,31.508786010742188,21.97925796508789
test-01487,0,0.0,0.0
test-03661,1,57.74617004394531,26.219970703125
test-03547,1,57.19999694824219,3.066650390625
test-01223,14,100.140932900565,42.63103893824986
test-02361,0,0.0,0.0
test-04989,10,57.45035400390625,19.43663444519043
test-01884,0,0.0,0.0
test-01306,15,72.35946451822916,40.47709630330404
test-03177,0,0.0,0.0
test-01657,17,58.80252389346852,21.227713192210476
test-05633,1,32.0,64.00000762939453
test-01139,13,32.34595665564904,15.825445908766527
test-06519,15,115.76204630533854,55.35488484700521
test-07431,0,0.0,0.0
test-00226,0,0.0,0.0
test-01668,13,147.5980999286358,39.72984196589543
test-02498,0,0.0,0.0
test-03740,1,4.24267578125,66.14830017089844
test-05788,2,67.32029724121094,21.13262939453125
test-05766,0,0.0,0.0
test-02502,10,74.39999389648438,21.333331298828124
test-00116,2,34.156890869140625,11.294105529785156
test-07924,14,50.82868031093052,25.354942117418563
test-02970,0,0.0,0.0
test-01689,2,30.609619140625,24.237350463867188
test-02534,7,56.20750863211496,30.418133326939174
test-00593,6,102.88889058430989,19.111109733581543
test-04618,2,18.00000762939453,11.333328247070312
test-05906,33,72.73124197757605,27.77384272488681
test-04576,0,0.0,0.0
test-04237,1,9.33331298828125,8.0
test-02175,0,0.0,0.0
test-05464,0,0.0,0.0
test-05841,7,55.82835170200893,24.550866263253347
test-04321,9,215.82638888888889,31.27831565009223
test-00241,0,0.0,0.0
test-07485,2,60.666664123535156,14.666656494140625
test-06799,43,45.48778431914573,12.251241085141205
test-03957,0,0.0,0.0
test-00937,8,154.48256397247314,53.84693717956543
test-04463,0,0.0,0.0
test-06339,0,0.0,0.0
test-05769,1,30.666656494140625,16.0
test-07229,7,137.9973406110491,47.638577052525115
test-08081,0,0.0,0.0
test-01083,0,0.0,0.0
test-05163,4,36.105201721191406,22.416440963745117
test-06603,9,98.49056498209636,21.93869357638889
test-03138,33,59.02888133309104,24.93833183519768
test-06816,46,104.22029420603876,29.27675736468771
test-00975,25,56.59415283203125,16.65602355957031
test-07978,19,112.27954282258686,35.71923988743832
test-03266,12,40.54979546864828,20.562230745951336
test-03556,17,98.9789576810949,31.64979912252987
test-03769,3,209.26593017578125,45.25193786621094
test-00215,15,71.39699757893881,29.581930287679036
test-02409,7,63.90745108468192,23.66495622907366
test-03938,9,82.66666327582465,18.962963316175674
test-04789,15,100.1491475423177,30.954288228352866
test-06773,7,33.99098641531808,16.83506338936942
test-01665,8,130.98625564575195,47.12454032897949
test-02278,4,113.55404472351074,47.73462677001953
test-07187,2,20.334651947021484,63.664215087890625
test-01883,2,33.124104499816895,31.766151428222656
test-03252,13,57.303548959585335,18.934035081129807
test-00441,0,0.0,0.0
test-07766,38,96.16521514089484,24.21421076122083
test-05192,23,57.915047023607336,28.930975872537363
test-01845,0,0.0,0.0
test-07463,4,36.86379098892212,18.177504539489746
test-07298,2,110.0,35.33333206176758
test-03716,23,74.56981891134511,73.58837426227072
test-05699,0,0.0,0.0
test-05371,35,121.04677886962891,37.70318331037249
test-04943,0,0.0,0.0
test-05997,1,10.666656494140625,8.0
test-02701,58,60.79606814220034,17.229173824704926
test-06428,0,0.0,0.0
test-08052,7,67.77593122209821,32.83272171020508
test-01305,17,60.23472168866326,40.562571806066174
test-00863,6,36.6948881149292,16.45531972249349
test-00577,16,68.07263565063477,25.590875267982483
test-05716,45,79.53776298099093,21.004811350504557
test-02788,0,0.0,0.0
test-07300,3,178.49628194173178,49.00698598225912
test-04986,19,39.48150715075041,15.755725258275083
test-06975,3,27.555562337239582,14.222213745117188
test-00277,4,88.77993774414062,31.918354034423828
test-03280,1,25.33333396911621,12.0
test-07333,25,69.13020324707031,19.341854858398438
test-02868,4,74.26667022705078,20.4666690826416
test-06173,5,21.066666412353516,16.266665649414062
test-03338,12,108.68402258555095,38.272372563680015
test-02794,9,50.508482191297745,20.76648500230577
test-06823,3,40.52520751953125,60.7354482014974
test-04120,6,41.18321736653646,32.37294006347656
test-04097,0,0.0,0.0
test-06148,1,61.34661865234375,17.465423583984375
test-05465,13,131.83123427170975,42.52668762207031
test-02665,0,0.0,0.0
test-04997,2,27.79052734375,9.143806457519531
test-05798,1,32.0,26.666671752929688
test-05690,28,159.70123427254813,62.64269978659494
test-05802,0,0.0,0.0
test-05411,2,77.33333587646484,25.333333015441895
test-01562,14,106.37773895263672,38.71643502371652
test-00065,8,213.95485305786133,78.81231307983398
test-06627,0,0.0,0.0
test-02635,45,58.90229343838162,31.537703789605036
test-06850,5,19.7150634765625,6.626483154296875
test-04168,25,145.16306228637694,43.75909271240234
test-01386,23,74.14694014839505,25.669221629267152
test-00389,11,118.21703893488103,32.30154696377841
test-02767,2,30.482772827148438,21.12646484375
test-03352,1,90.66128540039062,84.3039779663086
test-01339,3,52.114227294921875,10.263834635416666
test-05291,0,0.0,0.0
test-06699,24,68.37402145067851,20.3752764860789
test-06852,18,68.9098113377889,23.244338989257812
test-01844,6,85.5231450398763,31.991211255391438
test-03178,19,58.695775885331,17.43831433747944
test-01957,11,61.40150382302024,37.03930369290438
test-04738,15,37.11307118733724,19.49075927734375
test-03711,9,96.93056403266058,23.636857774522568
test-02050,1,66.88175964355469,12.446414947509766
test-06000,1,41.33331298828125,22.666656494140625
test-03106,2,37.49592590332031,21.463420867919922
test-02282,1,89.3333740234375,13.333343505859375
test-07317,5,101.4795654296875,45.17599182128906
test-01581,7,60.28240639822824,22.515149797712052
test-07941,5,91.62539367675781,25.192227935791017
test-06529,9,169.4873792860243,43.00984742906358
test-02679,4,115.50044918060303,39.378318786621094
test-02478,0,0.0,0.0
test-03605,3,107.11110432942708,52.444437662760414
test-01670,9,147.9076622856988,76.78079562717014
test-05582,2,48.000003814697266,11.333335876464844
test-05099,48,116.38789359728496,44.168383042017616
test-00252,25,60.41172973632813,30.383518753051757
test-07537,8,127.45794296264648,46.65734004974365
test-03650,0,0.0,0.0
test-05954,13,94.56410158597507,37.23076864389273
test-05019,19,59.611184772692226,27.90566584938451
test-02625,0,0.0,0.0
test-00230,2,35.14213562011719,12.935855865478516
test-05725,0,0.0,0.0
test-08116,6,30.797810872395832,11.668487548828125
test-05950,6,67.31007194519043,41.58923085530599
test-00640,0,0.0,0.0
test-00423,13,38.78960345341609,46.243956345778244
test-01915,15,77.92958984375,36.90479100545247
test-06092,7,70.55077307564872,30.41211700439453
test-00347,3,72.55724589029948,17.090250651041668
test-07041,8,43.53037738800049,19.117027282714844
test-02771,1,22.666662216186523,29.333343505859375
test-03376,8,44.261587142944336,30.114781379699707
test-00417,16,79.73312532901764,26.69115114212036
test-02883,7,74.066404070173,33.82592936924526
test-05499,6,113.3333346048991,42.22222391764323
test-02801,12,36.271934827168785,16.519943237304688
test-04186,15,103.88921661376953,25.835227966308594
test-07833,0,0.0,0.0
test-04830,10,73.5999969482422,21.599993896484374
test-01129,22,86.8472969748757,32.70638318495317
test-04286,7,136.1667763846261,37.692083086286274
test-04381,40,52.279991912841794,29.620421600341796
test-05988,0,0.0,0.0
test-03751,11,90.03551543842663,21.872574372725055
test-02471,0,0.0,0.0
test-01495,15,108.43253631591797,22.037429809570312
test-01828,0,0.0,0.0
test-01847,0,0.0,0.0
test-07376,2,41.99999809265137,27.999996185302734
test-01163,15,35.70162760416667,11.27532475789388
test-05199,16,77.52085590362549,28.291454672813416
test-01268,3,51.67528788248698,26.887214024861652
test-00341,22,64.35419117320667,27.771454551003195
test-02908,16,125.60401916503906,47.83754372596741
test-08069,47,69.74265609903539,23.51503631916452
test-04273,5,137.63877563476564,42.474542236328126
test-00293,0,0.0,0.0
test-07022,22,74.24964835427024,31.650351784446023
test-01473,47,36.07151153239798,32.03462414031333
test-02083,28,73.56140259334019,27.25636468614851
test-00447,4,29.399102449417114,38.08479118347168
test-04756,12,79.6080322265625,26.106060822804768
test-04266,20,89.99740543365479,43.13568344116211
test-06602,11,52.57287389581854,26.86644744873047
test-07252,0,0.0,0.0
test-00557,21,135.31772686186292,41.35035850888207
test-06396,0,0.0,0.0
test-01075,19,91.85294843974866,31.93886997825221
test-04341,17,100.32997984044692,31.266001981847428
test-05173,0,0.0,0.0
test-05978,3,25.333333333333332,14.222213745117188
test-04113,17,52.78431432387408,17.41176975474638
test-03500,49,73.40355627877372,26.026659595723054
test-02474,0,0.0,0.0
test-02216,95,58.26751544350072,18.978786087036134
test-03731,9,70.92666456434462,61.03814019097222
test-05502,3,28.406005859375,13.280476888020834
test-03135,0,0.0,0.0
test-06059,3,339.5371233622233,42.702168782552086
test-03856,11,50.80769903009588,21.031557776711203
test-04950,25,93.5924755859375,46.38883605957031
test-00234,62,22.938317575762348,17.721703067902595
test-03876,8,69.12993097305298,19.25047206878662
test-02308,24,64.7632630666097,20.761133432388306
test-02123,4,44.21059036254883,18.027615547180176
test-05427,5,133.5999969482422,36.80000305175781
test-01340,11,75.86729361794211,58.87531419233842
test-06354,0,0.0,0.0
test-05767,0,0.0,0.0
test-01788,1,38.66668701171875,6.666664123535156
test-04222,117,51.54395411564754,13.376474364191038
test-04259,13,25.567567825317383,11.485247098482573
test-06089,27,81.34211617928965,24.592395782470703
test-03955,0,0.0,0.0
test-00501,3,15.555552164713541,18.666666666666668
test-07908,10,79.24305114746093,16.80759391784668
test-08062,20,48.04209899902344,28.696772003173827
test-08059,4,93.57007598876953,21.849624633789062
test-01155,26,57.27119871286246,28.966520822965183
test-04862,2,28.54922103881836,13.617149353027344
test-06410,5,141.54109802246094,44.30704345703125
test-06645,4,41.66666793823242,12.666675567626953
test-04924,22,83.0780441977761,48.16198019547896
test-07822,71,43.50722460679605,17.717934514435246
test-01921,4,44.972923278808594,15.59189510345459
test-04835,4,329.91688537597656,68.47062110900879
test-02579,3,339.87115478515625,81.65626017252605
test-05961,3,119.42005411783855,62.49576059977213
test-05617,10,92.6348876953125,28.887252807617188
test-00751,9,122.90949164496527,48.719122144911026
test-04227,41,92.42444261690466,40.00448087366616
test-08051,5,69.86666717529297,22.133343505859376
test-07482,0,0.0,0.0
test-04029,0,0.0,0.0
test-03744,6,52.91324361165365,20.334078470865887
test-04599,2,27.333337783813477,12.0
test-03521,8,111.7675952911377,44.33991813659668
test-02238,15,48.90135701497396,21.64901682535807
test-03772,0,0.0,0.0
test-02021,1,40.984615325927734,18.5435791015625
test-06838,4,202.69888305664062,58.13418483734131
test-01515,13,95.07652634840746,16.877894474909855
test-00970,0,0.0,0.0
test-01752,18,25.637752850850422,13.620059543185764
test-06411,8,104.88139533996582,49.14133834838867
test-05401,8,126.21043395996094,54.12767839431763
test-02491,20,56.967108154296874,18.695453643798828
test-08036,27,62.71881343700267,30.856732333147967
test-00400,35,83.89820992606026,35.833700343540734
test-00326,2,76.48490905761719,74.19169616699219
test-07800,14,76.05525534493583,35.09031241280692
test-03774,0,0.0,0.0
test-05405,0,0.0,0.0
test-02948,12,121.63517729441325,47.008096059163414
test-02511,2,65.70701599121094,32.217079162597656
test-01468,61,47.26004228435579,20.37270936809602
test-07033,0,0.0,0.0
test-00009,0,0.0,0.0
test-01791,0,0.0,0.0
test-04394,4,48.333335876464844,26.333343505859375
test-03334,5,161.70448150634766,78.88323669433593
test-03964,0,0.0,0.0
test-07488,15,65.14139938354492,26.993569946289064
test-04481,18,86.41087086995442,45.84252632988824
test-00898,10,191.08060684204102,72.98452072143554
test-07578,2,44.33146667480469,24.57898998260498
test-01967,25,71.65525115966797,34.43270629882812
test-05289,0,0.0,0.0
test-07150,6,34.45833841959635,16.930028279622395
test-04108,21,103.42533874511719,36.88202649071103
test-05189,13,131.61681307279147,35.67656854482797
test-04617,3,133.17996215820312,71.73903910319011
test-02122,6,87.56744384765625,54.47100575764974
test-06111,9,199.85562049018012,57.8242073059082
test-07601,0,0.0,0.0
test-02938,10,158.45044174194337,34.146003532409665
test-01192,0,0.0,0.0
test-04298,17,119.16844536276425,46.392445732565484
test-01381,34,74.73687469258027,31.049328860114603
test-06399,29,55.555042595698914,12.9494058017073
